Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,11.0,Mobile,3,8.0,E wallet,Female,3.0,Laptop & Accessory,1,Married,1,20.0,0.0,1.0,3.0,154.05
False,0.0,Mobile,3,16.0,Credit Card,Male,2.0,Laptop & Accessory,1,Single,0,13.0,0.0,1.0,2.0,146.84
False,30.0,Computer,1,21.0,Debit Card,Male,2.0,Grocery,3,Married,1,14.0,1.0,2.0,2.0,257.87
False,9.0,Computer,1,20.0,Credit Card,Female,2.0,Mobile,3,Single,0,16.0,1.0,1.0,0.0,115.13999999999999
True,0.0,Mobile,2,24.0,UPI,Male,3.0,Mobile,5,Married,0,17.0,1.0,1.0,0.0,129.56
True,0.0,Mobile,2,14.0,UPI,Male,2.0,Mobile,5,Married,1,15.0,1.0,2.0,0.0,123.35
False,18.0,Computer,3,8.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,0,22.0,3.0,5.0,7.0,151.54
False,9.0,Mobile,1,8.0,UPI,Female,3.0,Laptop & Accessory,4,Married,1,22.0,0.0,1.0,0.0,169.62
False,16.0,Computer,3,8.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,20.0,5.0,7.0,7.0,156.75
False,0.0,Computer,1,14.0,Debit Card,Female,2.0,Mobile,1,Single,1,14.0,1.0,1.0,2.0,123.78999999999999
False,2.0,Computer,1,26.0,Credit Card,Male,2.0,Mobile,1,Married,0,13.0,1.0,3.0,10.0,138.12
False,5.0,Computer,3,16.0,E wallet,Male,3.0,Laptop & Accessory,1,Single,0,13.0,1.0,1.0,0.0,146.48
False,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,Mobile,3,Married,0,22.0,1.0,3.0,3.0,129.36
False,9.0,Mobile,1,15.0,Debit Card,Female,3.0,Mobile,3,Single,0,12.0,1.0,2.0,0.0,121.05000000000001
False,19.0,Mobile,1,8.0,Debit Card,Male,2.0,Fashion,1,Married,0,14.0,1.0,4.0,7.0,185.78
False,1.0,Computer,2,6.0,Debit Card,Male,3.0,Mobile,1,Married,0,15.0,0.0,2.0,2.0,127.06
False,2.0,Mobile,1,35.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,17.0,1.0,1.0,6.0,163.84
False,15.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,3,Single,0,13.0,1.0,1.0,0.0,139.68
True,0.0,Mobile,3,8.0,E wallet,Male,2.0,Laptop & Accessory,4,Single,1,12.0,2.0,2.0,2.0,199.07
False,19.0,Mobile,3,9.0,Cash on Delivery,Female,2.0,Grocery,5,Married,0,12.0,1.0,2.0,8.0,232.25
False,0.0,Mobile,3,29.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,21.0,4.0,5.0,8.0,135.4
False,2.0,Mobile,2,12.0,Credit Card,Male,3.0,Mobile,4,Married,0,11.0,1.0,1.0,0.0,128.04
False,16.0,Mobile,1,12.0,Credit Card,Female,2.0,Others,3,Married,0,15.0,3.0,6.0,14.0,293.92
False,21.0,Mobile,1,16.0,Debit Card,Male,3.0,Others,4,Married,0,15.0,3.0,12.0,9.0,296.65
True,0.0,Computer,1,14.0,Debit Card,Male,3.0,Mobile,1,Single,1,24.0,1.0,1.0,0.0,124.38999999999999
True,9.0,Mobile,3,16.0,Debit Card,Female,3.0,Fashion,4,Married,0,21.0,0.0,1.0,7.0,173.14
False,0.0,Computer,1,21.0,Debit Card,Female,3.0,Mobile,5,Married,0,19.0,7.0,7.0,3.0,147.74
False,12.0,Mobile,1,25.0,UPI,Male,2.0,Laptop & Accessory,1,Married,0,14.0,1.0,2.0,2.0,139.02
False,28.0,Mobile,1,8.0,Cash on Delivery,Male,3.0,Mobile,1,Married,0,20.0,0.0,1.0,4.0,126.62
False,1.0,Mobile,3,9.0,Credit Card,Female,3.0,Mobile,4,Married,0,19.0,1.0,1.0,0.0,128.56
True,0.0,Mobile,3,15.0,Credit Card,Male,2.0,Mobile,1,Single,0,13.0,0.0,1.0,0.0,110.81
True,0.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,4,Single,1,23.0,1.0,1.0,0.0,124.72
False,9.0,Mobile,3,16.0,Cash on Delivery,Female,3.0,Laptop & Accessory,3,Married,1,13.0,1.0,1.0,7.0,156.73
False,4.0,Mobile,1,26.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,2.0,141.97
False,7.0,Mobile,3,10.0,Debit Card,Male,3.0,Fashion,1,Married,1,13.0,0.0,1.0,0.0,197.13
False,9.0,Mobile,1,13.0,Debit Card,Male,2.0,Mobile,5,Single,0,14.0,0.0,1.0,2.0,120.62
False,10.0,Mobile,1,13.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,1,22.0,0.0,1.0,4.0,142.84
False,8.0,Mobile,1,22.0,UPI,Female,2.0,Laptop & Accessory,4,Married,1,11.0,1.0,1.0,2.0,147.88
False,18.0,Mobile,1,31.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,0,13.0,0.0,3.0,8.0,159.06
False,9.0,Computer,2,8.0,UPI,Male,3.0,Laptop & Accessory,1,Single,0,21.0,1.0,1.0,8.0,138.86
False,13.0,Mobile,1,6.0,Debit Card,Male,3.0,Grocery,5,Married,0,11.0,1.0,11.0,16.0,268.23
False,0.0,Mobile,1,6.0,Debit Card,Female,3.0,Mobile,3,Married,1,13.0,0.0,1.0,0.0,129.33
False,0.0,Mobile,3,8.0,Credit Card,Female,2.0,Laptop & Accessory,3,Single,0,14.0,0.0,1.0,7.0,165.0
False,21.0,Computer,1,28.0,Credit Card,Female,2.0,Grocery,1,Married,0,11.0,1.0,4.0,7.0,271.74
False,17.0,Mobile,1,6.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,15.0,2.0,2.0,2.0,150.33
True,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,Mobile,5,Married,1,23.0,3.0,3.0,0.0,123.07
True,19.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,1,Single,0,16.0,0.0,1.0,0.0,125.87
False,9.0,Mobile,3,23.0,E wallet,Male,2.0,Laptop & Accessory,4,Married,0,16.0,1.0,1.0,3.0,155.07
False,14.0,Mobile,3,14.0,E wallet,Female,2.0,Laptop & Accessory,4,Married,0,21.0,1.0,1.0,4.0,143.93
False,15.0,Mobile,1,12.0,Credit Card,Male,2.0,Fashion,5,Married,0,13.0,3.0,2.0,7.0,233.48000000000002
False,4.0,Mobile,3,16.0,Credit Card,Female,2.0,Laptop & Accessory,1,Married,1,11.0,0.0,1.0,4.0,165.83
False,7.0,Mobile,3,9.0,Credit Card,Female,3.0,Laptop & Accessory,1,Married,1,12.0,0.0,1.0,1.0,181.03
False,4.0,Mobile,1,10.0,Credit Card,Female,3.0,Mobile,3,Married,0,12.0,2.0,2.0,2.0,139.78
False,0.0,Computer,1,14.0,UPI,Male,3.0,Mobile,1,Married,0,18.0,2.0,7.0,7.0,125.44
False,18.0,Computer,1,6.0,Credit Card,Male,2.0,Laptop & Accessory,3,Single,0,12.0,1.0,1.0,3.0,153.99
False,6.0,Mobile,3,16.0,E wallet,Male,2.0,Laptop & Accessory,3,Single,0,14.0,0.0,1.0,9.0,154.87
False,1.0,Computer,3,6.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,1,12.0,0.0,1.0,7.0,168.34
True,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,Mobile,5,Single,0,17.0,1.0,1.0,0.0,110.91
False,12.0,Computer,3,27.0,Debit Card,Female,2.0,Laptop & Accessory,3,Married,0,19.0,0.0,1.0,2.0,157.36
False,9.0,Mobile,1,8.0,Cash on Delivery,Male,2.0,Mobile,4,Married,0,11.0,1.0,1.0,2.0,122.25999999999999
False,7.0,Computer,1,28.0,UPI,Male,2.0,Laptop & Accessory,1,Married,1,15.0,3.0,6.0,11.0,157.47
True,0.0,Mobile,3,19.0,E wallet,Female,2.0,Laptop & Accessory,3,Single,1,11.0,2.0,2.0,2.0,198.54
False,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,Laptop & Accessory,4,Married,0,18.0,0.0,1.0,7.0,154.67
False,29.0,Mobile,3,17.0,E wallet,Female,2.0,Laptop & Accessory,5,Married,0,16.0,0.0,1.0,0.0,153.8
False,12.0,Mobile,1,15.0,Credit Card,Male,2.0,Laptop & Accessory,5,Married,0,25.0,4.0,7.0,9.0,151.51
False,9.0,Computer,1,14.0,Credit Card,Female,2.0,Laptop & Accessory,4,Married,1,16.0,1.0,1.0,7.0,121.33000000000001
False,30.0,Mobile,3,27.0,Debit Card,Female,3.0,Grocery,1,Married,1,13.0,1.0,1.0,0.0,278.75
True,0.0,Computer,1,14.0,Debit Card,Female,2.0,Mobile,3,Single,1,14.0,0.0,1.0,3.0,124.32
False,11.0,Mobile,1,15.0,Debit Card,Male,3.0,Mobile,1,Married,0,19.0,1.0,1.0,3.0,147.71
False,22.0,Computer,1,8.0,Debit Card,Male,2.0,Others,1,Married,0,15.0,1.0,4.0,3.0,291.61
False,15.0,Mobile,3,18.0,E wallet,Male,3.0,Laptop & Accessory,1,Married,1,12.0,0.0,1.0,0.0,150.87
True,0.0,Computer,2,28.0,UPI,Female,3.0,Mobile,4,Married,0,12.0,1.0,1.0,0.0,128.63
False,8.0,Mobile,3,24.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,16.0,0.0,1.0,4.0,0.0
False,9.0,Computer,1,22.0,Credit Card,Male,2.0,Mobile,3,Single,0,14.0,0.0,1.0,4.0,121.44
False,4.0,Computer,1,9.0,Credit Card,Male,3.0,Mobile,5,Married,1,13.0,0.0,2.0,3.0,130.65
False,9.0,Computer,1,15.0,Debit Card,Male,3.0,Mobile,4,Married,0,22.0,1.0,1.0,2.0,128.1
False,7.0,Mobile,3,6.0,E wallet,Male,2.0,Fashion,1,Single,0,21.0,1.0,2.0,1.0,198.88
False,7.0,Mobile,3,19.0,Credit Card,Male,2.0,Fashion,3,Married,0,18.0,1.0,1.0,1.0,186.28
False,0.0,Mobile,1,6.0,Credit Card,Male,3.0,Mobile,5,Single,0,13.0,3.0,7.0,6.0,128.67
False,2.0,Mobile,1,6.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,12.0,1.0,1.0,2.0,153.73
False,5.0,Computer,1,21.0,Credit Card,Female,2.0,Laptop & Accessory,1,Married,0,18.0,0.0,1.0,2.0,166.67
False,4.0,Computer,1,6.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,21.0,1.0,8.0,7.0,150.03
True,0.0,Mobile,1,14.0,Cash on Delivery,Male,2.0,Mobile,1,Married,0,12.0,0.0,1.0,3.0,123.66999999999999
False,11.0,Mobile,3,6.0,Debit Card,Male,3.0,Mobile,5,Single,0,14.0,0.0,1.0,0.0,128.58
False,8.0,Mobile,3,13.0,Debit Card,Female,2.0,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,9.0,152.04
False,0.0,Mobile,3,15.0,E wallet,Male,2.0,Laptop & Accessory,1,Single,0,14.0,0.0,1.0,7.0,141.05
False,5.0,Mobile,1,11.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,0,24.0,0.0,1.0,0.0,196.79
True,0.0,Computer,3,32.0,E wallet,Male,3.0,Laptop & Accessory,1,Married,1,11.0,0.0,1.0,8.0,156.17
True,16.0,Mobile,3,30.0,Debit Card,Male,3.0,Fashion,5,Single,1,13.0,2.0,2.0,2.0,204.48
False,27.0,Mobile,1,15.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,0,11.0,0.0,2.0,3.0,128.97
False,6.0,Computer,1,13.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,20.0,2.0,2.0,8.0,159.68
False,16.0,Mobile,1,17.0,Debit Card,Male,1.0,Fashion,3,Married,0,17.0,1.0,1.0,9.0,175.1
False,11.0,Computer,2,6.0,UPI,Male,3.0,Mobile,4,Married,1,11.0,1.0,1.0,2.0,129.91
False,28.0,Mobile,2,32.0,UPI,Male,3.0,Others,4,Married,1,15.0,1.0,1.0,4.0,296.36
False,4.0,Mobile,1,8.0,Credit Card,Female,2.0,Mobile,1,Married,1,11.0,1.0,1.0,0.0,111.28999999999999
False,12.0,Mobile,3,21.0,E wallet,Male,3.0,Grocery,5,Single,0,12.0,4.0,2.0,10.0,233.41000000000003
False,15.0,Computer,1,29.0,Debit Card,Male,2.0,Laptop & Accessory,3,Single,0,12.0,2.0,3.0,7.0,143.32
False,4.0,Computer,1,16.0,Credit Card,Female,2.0,Fashion,3,Married,0,20.0,3.0,4.0,3.0,210.31
False,27.0,Mobile,1,16.0,Credit Card,Female,3.0,Laptop & Accessory,5,Single,1,19.0,0.0,1.0,4.0,144.4
False,0.0,Mobile,1,6.0,Debit Card,Male,2.0,Laptop & Accessory,3,Single,0,12.0,1.0,1.0,2.0,146.17
False,0.0,Mobile,1,14.0,UPI,Male,3.0,Mobile,1,Single,0,13.0,1.0,1.0,4.0,126.47
False,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,Laptop & Accessory,3,Married,0,11.0,2.0,9.0,4.0,163.23
False,13.0,Mobile,3,8.0,E wallet,Female,3.0,Laptop & Accessory,4,Married,0,14.0,1.0,5.0,10.0,156.77
False,9.0,Mobile,2,8.0,UPI,Female,2.0,Mobile,4,Married,0,14.0,0.0,1.0,2.0,121.87
False,3.0,Mobile,1,6.0,Credit Card,Male,3.0,Mobile,4,Married,0,13.0,0.0,1.0,7.0,137.48
False,0.0,Mobile,1,8.0,UPI,Male,2.0,Mobile,3,Married,1,19.0,0.0,1.0,2.0,139.77
False,20.0,Mobile,1,31.0,Credit Card,Male,2.0,Fashion,3,Single,0,23.0,1.0,12.0,11.0,186.33
False,9.0,Computer,1,6.0,Credit Card,Male,2.0,Mobile,3,Married,0,12.0,0.0,1.0,0.0,120.08000000000001
False,11.0,Mobile,3,6.0,Debit Card,Male,2.0,Laptop & Accessory,4,Married,0,15.0,4.0,5.0,8.0,144.4
False,4.0,Mobile,3,8.0,Debit Card,Male,3.0,Mobile,3,Married,0,19.0,1.0,1.0,2.0,130.67
False,11.0,Computer,1,12.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,11.0,2.0,7.0,7.0,153.21
False,15.0,Mobile,1,24.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,1,17.0,0.0,1.0,2.0,154.1
False,14.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,1,Married,0,22.0,0.0,1.0,0.0,127.82
False,20.0,Computer,1,6.0,Credit Card,Female,3.0,Fashion,4,Married,0,18.0,0.0,5.0,3.0,219.57
False,8.0,Mobile,1,17.0,Credit Card,Male,2.0,Mobile,3,Married,1,11.0,0.0,2.0,2.0,126.6
False,0.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,3,Single,0,12.0,0.0,1.0,2.0,133.75
False,8.0,Mobile,1,15.0,Credit Card,Male,2.0,Laptop & Accessory,3,Single,0,19.0,0.0,1.0,8.0,150.98
False,6.0,Mobile,1,21.0,Credit Card,Female,3.0,Laptop & Accessory,1,Married,1,13.0,5.0,8.0,1.0,12.0
False,5.0,Mobile,1,35.0,Debit Card,Female,3.0,Mobile,4,Single,0,13.0,3.0,4.0,1.0,128.37
False,13.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,1,Married,0,19.0,0.0,1.0,0.0,124.06
False,9.0,Mobile,3,6.0,Credit Card,Male,3.0,Mobile,4,Married,0,14.0,0.0,2.0,2.0,122.69
False,12.0,Mobile,1,30.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,0,13.0,1.0,1.0,7.0,141.08
False,11.0,Mobile,1,16.0,Credit Card,Female,2.0,Fashion,3,Married,0,12.0,1.0,2.0,11.0,232.06
False,5.0,Mobile,3,6.0,E wallet,Female,2.0,Fashion,1,Married,0,19.0,3.0,5.0,7.0,204.22
False,10.0,Mobile,1,16.0,Debit Card,Female,2.0,Fashion,1,Married,1,25.0,0.0,2.0,8.0,237.44
False,0.0,Mobile,3,14.0,UPI,Female,2.0,Laptop & Accessory,3,Married,1,22.0,1.0,1.0,4.0,149.07
False,25.0,Computer,3,126.0,Debit Card,Male,2.0,Mobile,1,Married,0,15.0,1.0,1.0,0.0,134.82
False,17.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,1,Single,1,12.0,0.0,1.0,2.0,124.36000000000001
False,0.0,Mobile,3,14.0,Credit Card,Male,2.0,Mobile,5,Single,1,11.0,1.0,1.0,2.0,123.80000000000001
False,12.0,Computer,1,15.0,Debit Card,Male,2.0,Others,1,Single,0,15.0,0.0,1.0,3.0,294.31
True,9.0,Computer,3,15.0,E wallet,Male,2.0,Mobile,5,Married,0,19.0,1.0,1.0,0.0,117.9
False,9.0,Mobile,3,9.0,Credit Card,Female,3.0,Fashion,1,Married,0,19.0,3.0,3.0,4.0,176.44
False,9.0,Computer,1,10.0,Debit Card,Female,3.0,Laptop & Accessory,4,Married,0,13.0,1.0,1.0,2.0,151.31
False,29.0,Computer,1,6.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,21.0,0.0,1.0,9.0,163.06
True,0.0,Mobile,1,6.0,Credit Card,Male,2.0,Mobile,1,Married,1,14.0,2.0,2.0,2.0,147.87
False,15.0,Mobile,1,8.0,Debit Card,Male,2.0,Others,3,Married,0,11.0,1.0,4.0,14.0,288.8
True,19.0,Mobile,1,14.0,Cash on Delivery,Male,3.0,Mobile,3,Married,0,11.0,6.0,9.0,8.0,123.38999999999999
False,14.0,Mobile,1,34.0,Debit Card,Female,2.0,Grocery,4,Married,0,23.0,1.0,2.0,10.0,235.7
False,7.0,Mobile,3,34.0,E wallet,Female,3.0,Laptop & Accessory,3,Married,0,21.0,1.0,1.0,7.0,167.12
False,9.0,Computer,3,21.0,E wallet,Male,2.0,Laptop & Accessory,1,Married,0,24.0,4.0,11.0,11.0,154.06
False,14.0,Mobile,3,9.0,Debit Card,Male,2.0,Laptop & Accessory,4,Married,0,11.0,0.0,1.0,4.0,189.38
False,5.0,Mobile,1,14.0,Cash on Delivery,Male,3.0,Mobile,5,Single,0,14.0,1.0,1.0,2.0,124.38999999999999
False,8.0,Mobile,2,32.0,Debit Card,Female,2.0,Fashion,1,Single,1,16.0,1.0,1.0,7.0,188.37
False,11.0,Mobile,3,16.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,0,11.0,0.0,1.0,9.0,153.43
True,13.0,Computer,3,6.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,12.0,1.0,1.0,1.0,167.28
False,9.0,Mobile,3,17.0,E wallet,Female,3.0,Laptop & Accessory,1,Married,0,13.0,1.0,1.0,0.0,166.52
False,18.0,Mobile,3,26.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,0,15.0,1.0,1.0,1.0,148.5
False,13.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,3,Single,0,14.0,0.0,2.0,2.0,128.09
False,8.0,Computer,1,24.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,1,14.0,1.0,1.0,2.0,156.89
False,9.0,Mobile,1,8.0,Credit Card,Female,3.0,Mobile,3,Married,0,14.0,1.0,1.0,2.0,120.00999999999999
False,8.0,Mobile,1,6.0,Debit Card,Female,3.0,Mobile,1,Married,0,12.0,0.0,1.0,1.0,129.77
False,2.0,Mobile,1,19.0,UPI,Male,2.0,Laptop & Accessory,4,Married,1,13.0,1.0,1.0,3.0,140.25
False,2.0,Mobile,1,34.0,Credit Card,Female,3.0,Mobile,5,Single,0,14.0,0.0,1.0,4.0,137.85
True,13.0,Mobile,3,34.0,E wallet,Male,2.0,Fashion,5,Married,1,13.0,0.0,2.0,0.0,208.54000000000002
False,12.0,Mobile,3,30.0,E wallet,Female,2.0,Grocery,1,Married,0,11.0,1.0,9.0,3.0,220.31
False,4.0,Computer,1,11.0,Credit Card,Male,3.0,Laptop & Accessory,5,Single,0,19.0,0.0,1.0,7.0,199.36
False,0.0,Mobile,3,11.0,UPI,Female,3.0,Mobile,3,Single,0,18.0,0.0,1.0,0.0,129.66
False,9.0,Computer,1,14.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,17.0,0.0,1.0,3.0,125.71000000000001
False,12.0,Mobile,1,12.0,Credit Card,Male,2.0,Fashion,5,Married,0,15.0,1.0,1.0,7.0,199.91
False,0.0,Mobile,1,10.0,Debit Card,Male,2.0,Laptop & Accessory,4,Married,1,20.0,1.0,1.0,3.0,161.42
False,22.0,Computer,3,8.0,Credit Card,Male,3.0,Laptop & Accessory,4,Married,0,14.0,1.0,1.0,8.0,153.9
False,7.0,Mobile,1,14.0,Credit Card,Male,2.0,Laptop & Accessory,3,Married,0,12.0,0.0,1.0,2.0,144.04
True,4.0,Mobile,3,6.0,Debit Card,Female,3.0,Laptop & Accessory,1,Single,1,11.0,0.0,1.0,5.0,159.93
False,22.0,Computer,1,14.0,Debit Card,Male,3.0,Laptop & Accessory,4,Married,0,23.0,0.0,1.0,7.0,151.3
True,9.0,Mobile,1,8.0,UPI,Male,3.0,Mobile,3,Single,1,15.0,0.0,1.0,0.0,120.9
False,6.0,Computer,1,9.0,Debit Card,Female,3.0,Mobile,3,Married,1,11.0,2.0,3.0,0.0,129.09
False,0.0,Mobile,1,8.0,Credit Card,Male,2.0,Mobile,4,Married,0,12.0,1.0,2.0,2.0,134.68
False,5.0,Computer,1,8.0,Debit Card,Male,3.0,Mobile,1,Single,0,13.0,1.0,3.0,6.0,130.68
False,30.0,Mobile,1,9.0,Credit Card,Female,3.0,Mobile,5,Married,1,20.0,0.0,1.0,0.0,126.69999999999999
False,3.0,Mobile,1,30.0,Debit Card,Male,3.0,Mobile,3,Married,0,22.0,1.0,1.0,0.0,126.93
False,11.0,Computer,1,29.0,Debit Card,Male,2.0,Fashion,3,Single,0,21.0,1.0,1.0,8.0,195.26
False,9.0,Mobile,1,33.0,Credit Card,Male,3.0,Laptop & Accessory,3,Married,0,13.0,0.0,7.0,7.0,152.37
False,8.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,4,Married,0,13.0,1.0,1.0,3.0,124.25999999999999
False,2.0,Mobile,1,21.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,1,12.0,1.0,1.0,8.0,141.93
False,4.0,Mobile,1,32.0,Debit Card,Male,3.0,Mobile,3,Married,0,17.0,3.0,4.0,3.0,129.11
False,7.0,Mobile,1,25.0,Credit Card,Male,3.0,Mobile,1,Married,0,11.0,0.0,1.0,2.0,126.61000000000001
True,9.0,Mobile,1,30.0,Debit Card,Male,2.0,Mobile,3,Single,1,14.0,0.0,1.0,3.0,120.28
False,2.0,Mobile,1,27.0,Debit Card,Female,2.0,Fashion,5,Married,0,11.0,6.0,8.0,8.0,199.8
False,5.0,Mobile,1,11.0,Debit Card,Male,3.0,Mobile,4,Married,1,12.0,1.0,1.0,5.0,132.98
False,0.0,Computer,1,22.0,Credit Card,Male,3.0,Mobile,1,Married,1,13.0,0.0,1.0,0.0,129.35
False,26.0,Mobile,3,8.0,Debit Card,Female,3.0,Grocery,1,Married,0,16.0,0.0,2.0,7.0,254.26999999999998
False,11.0,Mobile,1,8.0,Debit Card,Male,2.0,Mobile,1,Single,1,11.0,0.0,1.0,2.0,139.44
False,0.0,Computer,1,17.0,UPI,Female,3.0,Laptop & Accessory,3,Married,0,18.0,0.0,1.0,3.0,140.11
True,0.0,Mobile,3,15.0,Debit Card,Male,2.0,Mobile,5,Single,0,23.0,0.0,1.0,3.0,134.07
False,7.0,Mobile,1,13.0,Debit Card,Female,2.0,Fashion,4,Single,0,11.0,0.0,2.0,3.0,219.94
False,9.0,Mobile,1,21.0,Debit Card,Male,3.0,Mobile,1,Single,0,14.0,1.0,1.0,0.0,112.32
True,0.0,Mobile,1,12.0,Credit Card,Male,3.0,Mobile,5,Single,0,11.0,0.0,1.0,3.0,129.6
False,26.0,Mobile,1,11.0,UPI,Female,2.0,Others,3,Married,0,11.0,1.0,4.0,8.0,290.94
True,0.0,Computer,1,22.0,Debit Card,Female,3.0,Mobile,5,Single,1,22.0,0.0,6.0,7.0,139.19
False,15.0,Mobile,3,14.0,E wallet,Male,2.0,Laptop & Accessory,4,Married,0,11.0,2.0,4.0,2.0,168.25
False,17.0,Mobile,1,13.0,Credit Card,Female,2.0,Fashion,1,Married,0,14.0,0.0,5.0,17.0,202.48
False,19.0,Mobile,3,8.0,E wallet,Female,2.0,Others,5,Single,0,12.0,1.0,2.0,1.0,289.47
False,6.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,1,Single,0,11.0,0.0,1.0,0.0,124.96000000000001
False,17.0,Mobile,1,16.0,UPI,Male,2.0,Laptop & Accessory,1,Married,1,13.0,0.0,1.0,3.0,164.65
False,9.0,Mobile,1,15.0,Credit Card,Male,2.0,Mobile,3,Single,0,13.0,0.0,1.0,8.0,122.06
True,9.0,Mobile,3,11.0,Cash on Delivery,Male,2.0,Laptop & Accessory,1,Married,0,14.0,0.0,1.0,0.0,120.86000000000001
True,9.0,Mobile,1,6.0,Credit Card,Male,3.0,Mobile,1,Married,1,16.0,0.0,2.0,0.0,122.93
False,16.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,3,Married,0,12.0,1.0,1.0,4.0,126.44999999999999
True,13.0,Mobile,3,9.0,E wallet,Male,3.0,Mobile,3,Married,1,14.0,1.0,1.0,2.0,126.83000000000001
False,9.0,Mobile,3,8.0,E wallet,Female,3.0,Mobile,1,Married,0,13.0,2.0,2.0,2.0,120.13999999999999
False,9.0,Mobile,1,11.0,Debit Card,Female,2.0,Mobile,5,Married,1,14.0,1.0,1.0,0.0,134.19
False,6.0,Computer,3,6.0,Debit Card,Female,2.0,Laptop & Accessory,5,Married,0,19.0,0.0,1.0,3.0,153.76
False,9.0,Mobile,1,10.0,UPI,Male,3.0,Mobile,1,Married,0,12.0,1.0,1.0,0.0,119.50999999999999
False,0.0,Mobile,1,14.0,Debit Card,Female,2.0,Mobile,5,Married,0,13.0,1.0,1.0,0.0,123.41
True,9.0,Mobile,1,31.0,Debit Card,Male,2.0,Mobile,3,Single,0,12.0,0.0,1.0,1.0,122.93
False,0.0,Computer,3,14.0,Debit Card,Male,2.0,Fashion,3,Single,0,15.0,1.0,1.0,7.0,187.26
False,3.0,Computer,1,6.0,Credit Card,Female,2.0,Laptop & Accessory,1,Single,0,23.0,1.0,3.0,7.0,140.11
True,4.0,Mobile,1,18.0,Cash on Delivery,Female,2.0,Others,3,Married,0,15.0,1.0,15.0,8.0,295.45
False,7.0,Computer,3,29.0,E wallet,Male,3.0,Laptop & Accessory,3,Single,0,20.0,0.0,8.0,7.0,145.68
False,10.0,Mobile,1,25.0,Debit Card,Male,3.0,Mobile,4,Married,0,21.0,0.0,1.0,0.0,130.22
False,19.0,Computer,3,11.0,E wallet,Male,3.0,Laptop & Accessory,1,Single,1,21.0,1.0,1.0,8.0,157.72
False,9.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,1,Married,0,19.0,1.0,1.0,1.0,122.69
True,11.0,Mobile,1,6.0,Debit Card,Male,3.0,Fashion,3,Single,1,13.0,0.0,1.0,0.0,153.81
True,0.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,Mobile,3,Single,1,13.0,0.0,2.0,2.0,134.41
False,17.0,Mobile,3,6.0,E wallet,Female,3.0,Laptop & Accessory,5,Married,1,21.0,1.0,1.0,3.0,154.54
False,8.0,Computer,1,17.0,Credit Card,Male,3.0,Fashion,5,Married,1,13.0,1.0,2.0,3.0,198.84
